timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27 15:00:00,WM_01,1,2.5,2.4,2.6,400.1,0.8,0,None
2026-01-27 15:00:00,WM_02,2,12.1,12.0,12.2,399.8,0.9,0,None
2026-01-27 15:00:00,WM_03,2,11.8,11.9,11.7,400.5,0.8,0,None
2026-01-27 15:00:00,WM_04,1,2.6,2.5,2.7,400.2,0.9,0,None
2026-01-27 15:00:00,WM_05,2,12.5,12.4,12.6,399.5,0.8,0,None
2026-01-27 15:00:30,WM_01,1,2.4,2.5,2.4,400.0,0.8,0,None
2026-01-27 15:00:30,WM_02,2,12.2,12.3,12.1,399.9,0.9,0,None
2026-01-27 15:00:30,WM_03,2,12.0,11.8,11.9,400.4,0.8,0,None
2026-01-27 15:00:30,WM_04,1,2.7,2.6,2.8,400.1,0.9,0,None
2026-01-27 15:00:30,WM_05,2,12.3,12.2,12.4,399.6,0.8,0,None
2026-01-27 15:01:00,WM_01,2,11.5,11.6,11.4,400.2,0.8,0,None
2026-01-27 15:01:00,WM_02,2,12.4,12.5,12.3,399.8,0.9,0,None
2026-01-27 15:01:00,WM_03,3,8.5,8.4,8.6,400.3,0.8,0,None
2026-01-27 15:01:00,WM_04,2,12.0,12.1,11.9,400.1,0.9,0,None
2026-01-27 15:01:00,WM_05,2,12.6,12.5,12.7,399.7,0.8,0,None
2026-01-27 15:01:30,WM_01,2,11.7,11.8,11.6,400.1,0.8,0,None
2026-01-27 15:01:30,WM_02,2,12.5,12.6,12.4,399.9,0.9,0,None
2026-01-27 15:01:30,WM_03,3,8.6,8.5,8.7,400.4,0.8,0,None
2026-01-27 15:01:30,WM_04,2,12.1,12.2,12.0,400.0,0.9,0,None
2026-01-27 15:01:30,WM_05,3,9.1,9.0,9.2,399.6,0.8,0,None
2026-01-27 15:02:00,WM_01,2,11.9,12.0,11.8,400.2,0.8,0,None
2026-01-27 15:02:00,WM_02,3,8.8,8.7,8.9,399.8,0.9,0,None
2026-01-27 15:02:00,WM_03,3,8.7,8.6,8.8,400.5,0.8,0,None
2026-01-27 15:02:00,WM_04,2,12.3,12.4,12.2,400.1,0.9,0,None
2026-01-27 15:02:00,WM_05,3,9.2,9.1,9.3,399.7,0.8,0,None
2026-01-27 15:02:30,WM_01,2,12.0,12.1,11.9,400.1,0.8,0,None
2026-01-27 15:02:30,WM_02,3,8.9,8.8,9.0,399.9,0.9,0,None
2026-01-27 15:02:30,WM_03,4,18.5,14.2,22.1,400.3,0.8,1,Contextual
2026-01-27 15:02:30,WM_04,3,8.4,8.3,8.5,400.2,0.9,0,None
2026-01-27 15:02:30,WM_05,3,9.3,9.2,9.4,399.6,0.8,0,None
2026-01-27 15:03:00,WM_01,3,8.2,8.1,8.3,400.2,0.8,0,None
2026-01-27 15:03:00,WM_02,3,9.0,8.9,9.1,399.8,0.9,0,None
2026-01-27 15:03:00,WM_03,1,2.5,2.4,2.6,400.4,0.8,0,None
2026-01-27 15:03:00,WM_04,3,8.5,8.4,8.6,400.1,0.9,0,None
2026-01-27 15:03:00,WM_05,4,20.5,20.4,20.6,399.5,0.8,0,None
2026-01-27 15:03:30,WM_01,3,8.3,8.2,8.4,400.1,0.8,0,None
2026-01-27 15:03:30,WM_02,4,21.2,21.1,21.3,399.9,0.9,0,None
2026-01-27 15:03:30,WM_03,2,11.9,11.8,12.0,400.3,0.8,0,None
2026-01-27 15:03:30,WM_04,3,8.6,8.5,8.7,400.0,0.9,0,None
2026-01-27 15:03:30,WM_05,4,20.6,20.5,20.7,399.6,0.8,0,None
2026-01-27 15:04:00,WM_01,3,8.4,8.3,8.5,400.2,0.8,0,None
2026-01-27 15:04:00,WM_02,4,21.3,21.2,21.4,399.8,0.9,0,None
2026-01-27 15:04:00,WM_03,2,12.1,12.0,12.2,400.5,0.8,0,None
2026-01-27 15:04:00,WM_04,4,20.1,20.0,20.2,400.1,0.9,0,None
2026-01-27 15:04:00,WM_05,4,20.8,20.7,20.9,399.7,0.8,0,None
2026-01-27 15:04:30,WM_01,4,20.0,19.9,20.1,400.1,0.8,0,None
2026-01-27 15:04:30,WM_02,4,21.4,21.3,21.5,399.9,0.9,0,None
2026-01-27 15:04:30,WM_03,2,12.2,12.1,12.3,400.4,0.8,0,None
2026-01-27 15:04:30,WM_04,4,20.2,20.1,20.3,400.0,0.9,0,None
2026-01-27 15:04:30,WM_05,1,2.8,2.7,2.9,399.6,0.8,0,None
2026-01-27 15:05:00,WM_01,2,120.5,15.2,14.8,390.5,5.2,1,Point
2026-01-27 15:05:00,WM_02,1,2.2,2.1,2.3,399.8,0.9,0,None
2026-01-27 15:05:00,WM_03,3,8.9,8.8,9.0,400.3,0.8,0,None
2026-01-27 15:05:00,WM_04,4,20.3,20.2,20.4,400.1,0.9,0,None
2026-01-27 15:05:00,WM_05,1,2.7,2.6,2.8,399.5,0.8,0,None
2026-01-27 15:05:30,WM_01,2,11.8,11.7,11.9,400.1,0.8,0,None
2026-01-27 15:05:30,WM_02,1,2.3,2.2,2.4,399.9,0.9,0,None
2026-01-27 15:05:30,WM_03,3,9.0,8.9,9.1,400.4,0.8,0,None
2026-01-27 15:05:30,WM_04,1,2.5,2.4,2.6,400.0,0.9,0,None
2026-01-27 15:05:30,WM_05,1,2.6,2.5,2.7,399.6,0.8,0,None
2026-01-27 15:06:00,WM_01,2,11.9,12.0,11.8,400.2,0.8,0,None
2026-01-27 15:06:00,WM_02,2,12.3,12.2,12.4,399.8,0.9,0,None
2026-01-27 15:06:00,WM_03,3,9.1,9.0,9.2,400.5,0.8,0,None
2026-01-27 15:06:00,WM_04,1,2.6,2.5,2.7,400.1,0.9,0,None
2026-01-27 15:06:00,WM_05,2,12.4,12.3,12.5,399.7,0.8,0,None
2026-01-27 15:06:30,WM_01,2,12.1,12.2,12.0,400.1,0.8,0,None
2026-01-27 15:06:30,WM_02,2,12.4,12.5,12.3,399.9,0.9,0,None
2026-01-27 15:06:30,WM_03,4,20.5,20.4,20.6,400.3,0.8,0,None
2026-01-27 15:06:30,WM_04,2,12.2,12.3,12.1,400.0,0.9,0,None
2026-01-27 15:06:30,WM_05,2,12.5,12.4,12.6,399.6,0.8,0,None
2026-01-27 15:07:00,WM_01,2,12.2,12.3,12.1,400.2,0.8,0,None
2026-01-27 15:07:00,WM_02,2,12.5,12.6,12.4,399.8,0.9,0,None
2026-01-27 15:07:00,WM_03,4,20.6,20.5,20.7,400.5,0.8,0,None
2026-01-27 15:07:00,WM_04,2,12.3,12.4,12.2,400.1,0.9,0,None
2026-01-27 15:07:00,WM_05,2,12.6,12.5,12.7,399.7,0.8,0,None
