timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27 15:00:00,WM_01,1,2.5,2.4,2.6,400.1,1550.5,450.2,0.96,1.2,3.5,6.5,1.2,0.5,50.1,0.2,0.8,0,None
2026-01-27 15:00:00,WM_02,2,12.1,12.0,12.2,399.8,7500.2,3200.1,0.92,2.1,17.1,35.2,0.8,2.1,120.5,1.5,0.9,0,None
2026-01-27 15:00:00,WM_03,2,11.8,11.9,11.7,400.5,7350.8,3100.5,0.92,2.0,16.8,34.8,0.9,2.0,115.2,1.4,0.8,0,None
2026-01-27 15:00:00,WM_04,1,2.6,2.5,2.7,400.2,1580.1,460.5,0.96,1.3,3.7,6.8,1.1,0.5,52.3,0.2,0.9,0,None
2026-01-27 15:00:00,WM_05,2,12.5,12.4,12.6,399.5,7800.5,3300.2,0.92,2.2,17.5,36.1,0.8,2.2,125.1,1.5,0.8,0,None
2026-01-27 15:00:30,WM_01,1,2.4,2.5,2.4,400.0,1540.2,445.1,0.96,1.1,3.4,6.4,0.8,0.6,48.5,0.0,0.8,0,None
2026-01-27 15:00:30,WM_02,2,12.2,12.3,12.1,399.9,7600.1,3250.5,0.92,2.2,17.2,35.5,0.7,2.2,122.0,0.0,0.9,0,None
2026-01-27 15:00:30,WM_03,2,12.0,11.8,11.9,400.4,7450.3,3150.2,0.92,2.1,16.9,35.0,0.8,2.1,118.5,0.0,0.8,0,None
2026-01-27 15:00:30,WM_04,1,2.7,2.6,2.8,400.1,1600.5,470.2,0.96,1.4,3.8,7.0,1.2,0.6,53.1,0.0,0.9,0,None
2026-01-27 15:00:30,WM_05,2,12.3,12.2,12.4,399.6,7700.2,3280.1,0.92,2.1,17.3,35.8,0.7,2.3,124.2,0.0,0.8,0,None
